date_info,open,close,high,low
1660663800,1888.1,1881.0,1891.5,1881.0
1660660200,1880.0,1880.0,1894.0,1866.24
1660656600,1890.0,1880.0,1908.0,1875.0
1660653000,1905.0,1890.0,1905.0,1884.01
1660649400,1905.0,1902.3,1912.9,1901.0
1660645800,1890.1,1905.0,1913.0,1886.02
1660642200,1897.94,1891.0,1905.0,1887.03
1660638600,1885.24,1897.94,1899.89,1880.0
1660635000,1885.62,1883.69,1905.0,1876.8
1660631400,1879.9,1885.62,1890.0,1878.0
1660627800,1869.9,1867.4,1875.0,1859.0
1660624200,1880.0,1870.0,1881.0,1858.91
1660620600,1884.77,1880.0,1896.4,1879.0
1660617000,1900.0,1884.77,1900.0,1865.0
1660613400,1901.18,1901.18,1901.18,1901.18
1660609800,1898.0,1910.0,1910.0,1898.0
1660606200,1897.79,1881.01,1910.83,1881.01
1660602600,1904.0,1903.2,1904.0,1881.0
1660599000,1915.0,1919.99,1919.99,1892.6
1660595400,1897.6,1920.0,1920.0,1896.0
1660591800,1890.67,1903.0,1903.0,1890.0
1660588200,1903.95,1903.95,1904.1,1891.4
1660584600,1914.0,1900.0,1927.99,1897.0
1660581000,1919.0,1914.0,1928.0,1914.0
1660577400,1914.15,1920.46,1922.09,1904.5
1660573800,1912.65,1898.0,1919.0,1898.0
1660570200,1901.09,1912.65,1921.2,1891.0
1660566600,1904.0,1905.32,1915.0,1876.0
1660563000,1902.0,1904.0,1904.62,1890.0
1660559400,1909.61,1905.0,1926.8,1900.01
1660555800,1900.53,1909.61,1916.12,1893.0
1660552200,1902.5,1900.0,1913.88,1900.0
1660548600,1916.0,1905.41,1917.51,1883.0
1660545000,1927.34,1912.01,1930.86,1902.0
1660541400,1977.0,1922.1,1977.0,1922.1
1660537800,1975.0,1978.0,1990.0,1975.0
1660534200,1996.4,1979.0,1999.59,1975.0
1660530600,1989.09,1999.69,2009.0,1987.5
1660527000,1957.0,1988.0,1988.0,1954.0
1660523400,1940.74,1957.0,1957.0,1940.74
1660519800,1937.51,1933.0,1940.93,1932.39
1660516200,1939.0,1942.0,1942.0,1926.0
1660512600,1959.0,1938.5,1965.0,1924.0
1660509000,1936.0,1959.0,1959.0,1936.0
1660505400,1932.0,1944.7,1946.19,1927.0
1660501800,1924.0,1932.0,1941.1,1924.0
1660498200,1930.0,1931.81,1943.0,1904.2
1660494600,1986.28,1937.0,1986.28,1925.0
1660491000,1980.02,1977.01,1989.54,1977.01
1660487400,1986.0,1980.01,1986.0,1980.0
1660483800,1978.0,1986.0,1989.0,1970.0
1660480200,1990.56,1979.44,1995.0,1978.0
1660476600,2004.0,1985.2,2004.0,1985.0
1660473000,2003.7,2004.0,2008.74,2001.0
1660469400,2011.23,2003.0,2015.9,2003.0
1660465800,2016.0,2009.19,2016.49,1999.0
1660462200,2003.0,2011.0,2031.0,2000.0
1660458600,1999.0,2004.0,2004.0,1992.0
1660455000,1990.27,1995.0,1999.0,1990.27
1660451400,1989.18,1991.0,1997.27,1985.0
1660447800,1992.0,1988.0,1998.0,1985.0
1660444200,1993.28,1985.0,1998.0,1985.0
1660440600,1981.0,1985.1,1995.0,1977.0
1660437000,1988.0,1983.0,1996.12,1983.0
1660433400,1976.01,1978.01,1984.57,1976.0
1660429800,1992.0,1980.73,1992.0,1980.73
1660426200,1989.0,1985.1,1992.0,1982.1
1660422600,1982.87,1989.0,1993.73,1980.0
1660419000,1980.01,1980.0,1991.1,1973.0
1660415400,1994.0,1980.01,1996.0,1977.62
1660411800,1996.5,1988.1,2004.99,1988.1
1660408200,1988.31,1994.0,1997.64,1988.3
1660404600,1980.0,1993.73,1998.77,1978.0
1660401000,1977.1,1980.0,1999.0,1975.0
1660397400,1987.0,1980.0,2005.0,1980.0
1660393800,1976.0,1987.0,1990.0,1963.0
1660390200,1990.51,1976.0,1993.2,1970.0
1660386600,1996.0,1990.81,2015.0,1988.79
1660383000,1990.0,1988.2,2004.83,1988.0
1660379400,2000.0,1993.0,2000.0,1981.0
1660375800,2010.0,1999.0,2010.0,1990.0
1660372200,2015.0,2009.8,2019.8,2000.0
1660368600,1994.0,2013.96,2018.0,1988.0
1660365000,1998.0,1990.0,2003.99,1985.0
1660361400,1972.0,2000.0,2001.7,1965.0
1660357800,1961.5,1974.0,1974.0,1956.2
1660354200,1961.0,1957.04,1970.0,1940.0
1660350600,1955.0,1964.0,1970.0,1948.0
1660347000,1950.0,1940.48,1960.0,1940.48
1660343400,1913.0,1950.0,1950.0,1913.0
1660339800,1920.0,1913.0,1925.0,1911.0
1660336200,1916.81,1920.0,1932.0,1916.81
1660332600,1928.99,1912.0,1930.0,1912.0
1660329000,1902.0,1928.0,1930.0,1902.0
1660325400,1901.0,1895.6,1902.5,1895.6
1660321800,1897.1,1902.4,1902.4,1895.0
1660318200,1898.0,1900.0,1905.0,1895.0
1660314600,1878.0,1898.0,1898.0,1875.1
1660311000,1882.0,1890.0,1890.0,1870.0
1660307400,1880.0,1882.0,1890.0,1878.0
1660303800,1875.0,1880.0,1880.0,1853.2
1660300200,1888.0,1875.0,1889.0,1875.0
1660296600,1905.0,1890.0,1906.0,1890.0
1660293000,1891.0,1905.0,1906.0,1888.0
1660289400,1888.0,1895.0,1895.0,1882.0
1660285800,1893.9,1883.01,1894.8,1883.0
1660282200,1894.82,1890.0,1898.0,1885.0
1660278600,1896.0,1891.0,1899.0,1885.0
1660275000,1893.0,1902.0,1907.0,1892.8
1660271400,1895.0,1901.0,1909.99,1895.0
1660267800,1881.5,1883.0,1885.7,1871.0
1660264200,1882.0,1889.82,1893.0,1875.01
1660260600,1870.0,1870.0,1879.0,1863.0
1660257000,1890.0,1870.0,1890.0,1870.0
1660253400,1902.0,1886.12,1904.0,1886.11
1660249800,1894.99,1892.0,1902.0,1892.0
1660246200,1888.0,1890.0,1900.0,1880.03
1660242600,1892.0,1890.0,1892.0,1880.0
1660239000,1903.01,1893.0,1908.0,1880.0
1660235400,1896.99,1903.01,1910.0,1888.0
1660231800,1904.0,1888.0,1905.0,1887.0
1660228200,1914.0,1900.0,1917.0,1888.0
1660224600,1910.0,1912.0,1923.01,1901.0
1660221000,1925.0,1910.0,1949.0,1900.0
1660217400,1890.9,1928.0,1935.0,1890.0
1660213800,1879.0,1890.9,1890.9,1879.0
1660210200,1888.0,1875.2,1888.0,1875.2
1660206600,1885.0,1888.0,1895.75,1881.02
1660203000,1891.0,1885.0,1904.0,1864.0
1660199400,1894.0,1896.0,1900.0,1882.03
1660195800,1896.0,1894.0,1912.0,1890.01
1660192200,1882.0,1896.0,1910.0,1882.0
1660188600,1875.0,1885.0,1893.99,1875.0
1660185000,1867.0,1879.0,1885.9,1867.0
1660181400,1888.99,1867.0,1914.99,1858.0
1660177800,1857.0,1886.01,1888.0,1857.0
1660174200,1848.0,1854.0,1859.9,1844.0
1660170600,1860.0,1843.0,1860.0,1840.0
1660167000,1853.7,1850.0,1865.0,1830.0
1660163400,1819.4,1853.7,1860.0,1815.11
1660159800,1819.0,1819.48,1819.79,1810.0
1660156200,1816.0,1814.11,1822.0,1796.0
1660152600,1827.73,1817.0,1835.0,1812.1
1660149000,1830.0,1827.73,1835.0,1812.0
1660145400,1834.82,1830.0,1840.0,1826.0
1660141800,1818.0,1835.5,1839.0,1808.03
1660138200,1820.51,1810.0,1829.99,1801.0
1660134600,1717.0,1829.0,1829.0,1717.0
1660131000,1712.6,1712.04,1716.0,1700.0
1660127400,1691.5,1712.0,1712.6,1691.5
1660123800,1702.0,1691.11,1702.7,1691.0
1660120200,1693.0,1697.0,1709.0,1693.0
1660116600,1692.0,1692.8,1693.0,1685.0
1660113000,1685.0,1691.0,1691.0,1676.01
1660109400,1681.0,1680.0,1681.0,1675.0
1660105800,1671.59,1687.2,1687.2,1671.59
1660102200,1671.0,1671.0,1678.0,1670.0
1660098600,1672.01,1678.6,1691.24,1663.04
1660095000,1680.08,1676.0,1686.0,1676.0
1660091400,1685.0,1686.4,1686.4,1663.0
1660087800,1702.01,1683.0,1703.0,1683.0
1660084200,1716.0,1710.0,1716.0,1700.0
1660080600,1713.0,1716.0,1716.0,1703.33
1660077000,1692.0,1706.0,1710.0,1687.0
1660073400,1691.0,1692.0,1692.0,1687.0
1660069800,1682.0,1691.0,1691.0,1682.0
1660066200,1693.6,1682.0,1694.0,1680.0
1660062600,1681.62,1693.2,1693.5,1679.5
1660059000,1697.0,1685.0,1697.0,1680.0
1660055400,1690.0,1698.0,1698.0,1682.0
1660051800,1711.0,1684.62,1719.69,1675.11
1660048200,1710.0,1712.0,1718.0,1704.0
1660044600,1720.01,1710.0,1724.0,1695.0
1660041000,1730.0,1724.0,1732.0,1715.0
1660037400,1760.6,1730.0,1761.0,1730.0
1660033800,1772.02,1762.0,1781.9,1762.0
1660030200,1780.0,1780.0,1780.0,1771.01
1660026600,1769.0,1780.0,1789.9,1768.5
1660023000,1778.11,1769.0,1781.0,1769.0
1660019400,1778.0,1778.11,1784.95,1778.0
1660015800,1771.01,1773.29,1785.0,1771.0
1660012200,1766.2,1783.0,1783.0,1766.2
1660008600,1772.0,1772.0,1772.0,1760.01
1660005000,1784.83,1771.0,1784.83,1771.0
1660001400,1779.8,1772.9,1785.0,1770.0
1659997800,1771.01,1780.0,1786.0,1765.0
1659994200,1772.51,1774.44,1778.0,1770.0
1659990600,1781.9,1772.0,1795.0,1770.0
1659987000,1780.0,1781.9,1790.0,1778.01
1659983400,1772.0,1779.99,1788.99,1771.02
1659979800,1772.0,1763.0,1776.0,1763.0
1659976200,1754.03,1772.0,1777.0,1754.0
1659972600,1775.0,1750.52,1783.9,1750.52
1659969000,1800.0,1776.0,1801.8,1774.0
1659965400,1789.5,1795.0,1801.0,1781.01
1659961800,1807.98,1789.0,1807.98,1789.0
1659958200,1768.0,1800.0,1810.0,1765.8
1659954600,1760.16,1765.8,1773.53,1760.16
1659951000,1772.34,1767.83,1774.0,1760.0
1659947400,1732.4,1769.98,1771.0,1732.4
1659943800,1733.2,1732.4,1734.87,1722.0
1659940200,1732.0,1734.98,1734.98,1730.0
1659936600,1720.0,1731.0,1732.0,1716.3
1659933000,1705.1,1720.0,1720.0,1705.1
1659929400,1713.31,1716.0,1717.0,1713.31
1659925800,1703.7,1713.31,1715.0,1703.7
1659922200,1702.0,1706.0,1709.0,1702.0
1659918600,1700.0,1700.0,1710.0,1700.0
1659915000,1691.0,1707.0,1716.0,1689.0
1659911400,1702.0,1693.42,1706.0,1690.02
1659907800,1716.0,1709.42,1716.0,1706.0
1659904200,1716.0,1716.0,1724.0,1710.0
1659900600,1708.99,1717.0,1717.0,1703.6
1659897000,1707.0,1709.89,1709.99,1702.0
1659893400,1713.0,1710.0,1713.0,1707.0
1659889800,1707.0,1712.0,1713.9,1705.0
1659886200,1701.0,1707.0,1707.0,1695.1
1659882600,1700.0,1695.1,1707.0,1695.1
1659879000,1707.0,1700.0,1713.0,1698.0
1659875400,1700.0,1710.0,1715.9,1700.0
1659871800,1688.0,1699.67,1707.0,1684.0
1659868200,1691.0,1683.22,1691.0,1683.1
1659864600,1681.0,1689.0,1689.0,1681.0
1659861000,1683.0,1680.0,1687.8,1680.0
1659857400,1688.0,1683.0,1691.99,1682.5
1659853800,1687.8,1688.0,1691.8,1682.5
1659850200,1690.0,1682.5,1690.0,1680.0
1659846600,1683.0,1681.0,1686.62,1677.0
1659843000,1685.0,1686.62,1691.0,1682.0
1659839400,1685.8,1685.0,1691.0,1680.0
1659835800,1671.0,1680.01,1684.0,1671.0
1659832200,1694.0,1671.0,1697.0,1671.0
1659828600,1696.6,1698.5,1701.0,1691.0
1659825000,1708.08,1696.6,1713.0,1693.0
1659821400,1714.44,1717.31,1717.9,1708.0
1659817800,1708.62,1711.0,1714.44,1707.0
1659814200,1713.0,1710.0,1715.0,1705.0
1659810600,1711.0,1713.0,1713.0,1707.0
1659807000,1710.0,1711.0,1714.99,1696.0
1659803400,1711.0,1707.0,1715.0,1686.0
1659799800,1712.0,1714.83,1719.71,1710.0
1659796200,1714.0,1719.5,1719.5,1710.0
1659792600,1712.08,1714.0,1719.5,1707.03
1659789000,1719.0,1719.88,1719.89,1707.0
1659785400,1718.0,1709.02,1718.0,1708.0
1659781800,1710.1,1718.0,1720.0,1710.1
1659778200,1712.0,1710.1,1718.0,1708.0
1659774600,1718.0,1707.0,1719.0,1703.0
1659771000,1719.99,1718.0,1723.0,1713.19
1659767400,1716.1,1719.99,1723.0,1711.2
1659763800,1722.5,1716.1,1727.0,1712.0
1659760200,1733.0,1720.0,1733.0,1717.0
1659756600,1728.0,1728.0,1734.5,1726.0
1659753000,1725.0,1732.0,1737.0,1724.0
1659749400,1734.66,1725.0,1734.66,1724.01
1659745800,1740.35,1734.83,1744.0,1728.0
1659742200,1720.6,1737.0,1740.52,1712.0
1659738600,1705.0,1720.0,1723.0,1700.08
1659735000,1706.8,1709.0,1709.0,1690.0
1659731400,1672.0,1701.0,1708.0,1671.0
1659727800,1672.0,1672.0,1684.0,1670.0
1659724200,1673.0,1679.78,1680.0,1661.1
1659720600,1678.0,1672.24,1678.0,1660.52
1659717000,1671.0,1672.0,1690.0,1654.0
1659713400,1667.0,1671.0,1681.0,1667.0
1659709800,1698.4,1669.0,1705.0,1669.0
1659706200,1672.01,1691.0,1714.0,1672.01
1659702600,1712.42,1679.0,1712.42,1662.09
1659699000,1693.0,1712.42,1719.99,1691.84
1659695400,1662.63,1692.0,1692.0,1660.0
1659691800,1664.0,1660.0,1664.0,1655.0
1659688200,1657.0,1664.0,1665.0,1649.3
1659684600,1662.0,1658.2,1668.7,1658.0
1659681000,1662.0,1662.0,1671.0,1658.2
1659677400,1654.9,1665.0,1678.0,1650.2
1659673800,1656.8,1650.0,1657.0,1643.0
1659670200,1656.0,1652.0,1659.86,1652.0
1659666600,1658.0,1656.0,1663.0,1633.5
1659663000,1615.0,1655.0,1658.99,1615.0
1659659400,1610.0,1607.0,1610.0,1607.0
1659655800,1605.0,1615.0,1615.0,1605.0
1659652200,1595.0,1605.0,1605.0,1595.0
1659648600,1599.0,1592.0,1599.4,1585.0
1659645000,1599.9,1594.8,1602.0,1589.0
1659641400,1600.01,1600.39,1603.6,1590.0
1659637800,1600.0,1605.29,1618.8,1590.0
1659634200,1595.0,1600.0,1600.0,1585.0
1659630600,1612.0,1592.0,1612.0,1582.0
1659627000,1612.0,1622.0,1622.0,1606.0
1659623400,1614.0,1610.0,1615.0,1601.5
1659619800,1620.0,1614.01,1641.9,1614.0
1659616200,1620.0,1626.0,1626.0,1612.0
1659612600,1621.84,1611.7,1623.0,1611.7
1659609000,1625.1,1621.84,1625.1,1610.0
1659605400,1623.01,1625.0,1631.0,1616.1
1659601800,1629.84,1623.01,1630.0,1615.0
1659598200,1635.0,1623.0,1637.66,1620.52
1659594600,1620.0,1630.0,1636.0,1613.01
1659591000,1650.0,1615.0,1655.9,1610.4
1659587400,1646.0,1648.0,1659.0,1646.0
1659583800,1646.84,1648.4,1655.7,1645.0
1659580200,1655.99,1647.0,1655.99,1645.0
1659576600,1653.0,1650.0,1659.0,1645.0
1659573000,1639.0,1644.0,1654.0,1630.0
1659569400,1620.0,1630.0,1630.0,1616.0
1659565800,1632.0,1617.8,1632.0,1606.0
1659562200,1639.0,1630.52,1642.0,1630.52
1659558600,1640.0,1637.91,1646.0,1635.01
1659555000,1654.0,1640.11,1660.0,1640.11
1659551400,1667.0,1654.0,1669.94,1654.0
1659547800,1669.99,1660.0,1669.99,1651.03
1659544200,1659.99,1661.0,1674.0,1655.0
1659540600,1660.0,1656.0,1661.5,1651.01
1659537000,1659.84,1660.0,1661.5,1649.0
1659533400,1663.9,1659.84,1665.0,1650.03
1659529800,1671.3,1655.0,1671.3,1636.0
1659526200,1667.0,1671.3,1679.0,1656.2
1659522600,1664.9,1664.48,1667.0,1650.8
1659519000,1657.1,1658.99,1661.0,1650.0
1659515400,1642.0,1657.1,1666.0,1642.0
1659511800,1632.0,1642.7,1642.7,1628.0
1659508200,1640.0,1640.0,1644.99,1630.0
1659504600,1629.39,1645.0,1645.0,1625.08
1659501000,1628.57,1622.24,1628.57,1612.1
1659497400,1625.0,1629.0,1629.0,1618.0
1659493800,1598.6,1618.0,1624.0,1598.6
1659490200,1618.0,1605.2,1619.8,1598.0
1659486600,1608.0,1598.0,1608.03,1589.5
1659483000,1645.0,1608.0,1645.0,1608.0
1659479400,1641.0,1645.0,1655.8,1640.0
1659475800,1633.04,1640.0,1660.0,1633.02
1659472200,1651.12,1633.03,1651.12,1633.02
1659468600,1651.0,1647.0,1659.0,1631.0
1659465000,1654.0,1651.0,1655.0,1616.5
1659461400,1664.3,1656.0,1669.0,1640.01
1659457800,1675.0,1664.3,1680.52,1662.41
1659454200,1615.1,1675.0,1680.0,1613.0
1659450600,1600.0,1623.0,1640.0,1580.0
1659447000,1579.0,1597.5,1598.0,1573.0
1659443400,1589.0,1577.0,1589.0,1568.0
1659439800,1595.0,1582.16,1599.9,1577.0
1659436200,1580.0,1595.0,1595.99,1574.0
1659432600,1575.0,1578.0,1588.99,1565.0
1659429000,1580.0,1575.03,1585.0,1575.02
1659425400,1576.0,1592.9,1594.85,1576.0
1659421800,1593.0,1575.01,1596.0,1575.01
1659418200,1585.0,1593.0,1595.5,1580.0
1659414600,1575.0,1578.27,1582.0,1569.0
1659411000,1570.1,1575.0,1589.0,1570.1
1659407400,1605.0,1577.0,1605.0,1570.52
1659403800,1632.0,1608.0,1632.0,1604.0
1659400200,1638.28,1634.0,1642.0,1634.0
1659396600,1644.0,1647.0,1652.0,1631.0
1659393000,1620.0,1642.0,1645.0,1620.0
1659389400,1629.73,1620.0,1630.0,1610.0
1659385800,1631.0,1632.5,1646.56,1620.1
1659382200,1623.0,1630.0,1639.0,1617.01
1659378600,1634.0,1625.0,1637.0,1615.0
1659375000,1633.05,1629.01,1640.0,1625.0
1659371400,1668.0,1633.05,1668.0,1633.04
1659367800,1672.0,1658.0,1682.0,1655.03
1659364200,1677.0,1679.0,1687.0,1671.04
1659360600,1648.0,1667.5,1687.8,1640.52
1659357000,1663.1,1647.01,1674.0,1647.01
1659353400,1657.99,1662.99,1687.8,1655.28
1659349800,1682.0,1657.99,1710.0,1640.52
1659346200,1688.02,1687.0,1689.0,1682.0
1659342600,1685.0,1687.0,1688.5,1679.77
1659339000,1677.5,1689.0,1693.0,1677.5
1659335400,1682.0,1677.5,1693.6,1675.3
1659331800,1693.0,1681.0,1697.0,1680.0
1659328200,1696.99,1691.19,1700.0,1691.1
1659324600,1693.0,1688.01,1697.69,1686.5
1659321000,1691.0,1686.5,1700.58,1686.0
1659317400,1690.6,1697.0,1707.0,1690.08
1659313800,1685.0,1690.0,1694.0,1681.1
1659310200,1680.02,1682.0,1686.0,1672.0
1659306600,1687.1,1681.0,1702.57,1670.0
1659303000,1720.1,1687.0,1720.1,1687.0
1659299400,1715.5,1720.0,1727.0,1714.1
1659295800,1715.0,1717.0,1724.99,1713.0
1659292200,1717.39,1718.01,1724.96,1694.0
1659288600,1712.99,1719.0,1748.5,1703.39
1659285000,1711.83,1703.22,1713.0,1703.22
1659281400,1712.99,1703.21,1712.99,1703.18
1659277800,1714.99,1713.0,1714.99,1698.0
1659274200,1702.0,1714.99,1714.99,1701.0
1659270600,1713.0,1706.0,1720.0,1706.0
1659267000,1710.91,1717.0,1720.0,1706.21
1659263400,1704.0,1719.0,1720.52,1704.0
1659259800,1694.8,1703.9,1704.0,1694.0
1659256200,1693.0,1694.8,1698.0,1686.01
1659252600,1705.0,1694.0,1705.0,1692.0
1659249000,1700.0,1705.0,1705.5,1695.2
1659245400,1694.21,1694.22,1706.0,1694.21
1659241800,1704.7,1697.0,1707.0,1694.21
1659238200,1697.0,1701.1,1701.1,1691.6
1659234600,1695.0,1691.6,1700.0,1691.38
1659231000,1709.83,1695.0,1709.83,1695.0
1659227400,1702.83,1709.83,1709.83,1701.0
1659223800,1692.0,1700.0,1702.59,1689.3
1659220200,1686.02,1691.99,1705.8,1680.0
1659216600,1701.0,1690.7,1710.9,1676.51
1659213000,1699.0,1700.0,1710.9,1699.0
1659209400,1718.0,1704.0,1718.0,1690.0
1659205800,1722.78,1716.0,1728.99,1710.0
1659202200,1724.0,1722.0,1729.0,1719.0
1659198600,1728.0,1724.0,1735.0,1721.0
1659195000,1727.0,1733.82,1740.0,1727.0
1659191400,1725.0,1727.0,1732.0,1714.0
1659187800,1733.5,1724.13,1733.5,1715.0
1659184200,1708.0,1727.0,1742.9,1708.0
1659180600,1704.0,1708.0,1715.0,1703.0
1659177000,1690.0,1707.0,1707.0,1686.0
1659173400,1717.0,1683.05,1720.0,1680.0
1659169800,1720.0,1717.0,1720.0,1711.0
1659166200,1716.0,1720.0,1720.0,1705.0
1659162600,1712.83,1720.0,1720.0,1710.0
1659159000,1709.57,1711.0,1715.0,1700.0
1659155400,1691.45,1705.0,1709.57,1691.45
1659151800,1704.0,1693.0,1712.0,1693.0
1659148200,1717.67,1700.0,1717.67,1697.2
1659144600,1730.0,1707.0,1730.0,1688.98
1659141000,1718.04,1720.0,1724.0,1711.0
1659137400,1760.0,1730.0,1763.0,1717.0
1659133800,1729.0,1760.0,1760.0,1724.0
1659130200,1716.1,1729.0,1729.0,1703.01
1659126600,1720.0,1722.29,1734.0,1720.0
1659123000,1711.0,1718.0,1734.99,1703.01
1659119400,1719.0,1712.0,1725.83,1710.2
1659115800,1675.0,1715.0,1730.0,1675.0
1659112200,1670.0,1675.0,1700.0,1670.0
1659108600,1708.0,1670.0,1723.0,1670.0
1659105000,1740.0,1714.4,1742.0,1707.1
1659101400,1682.0,1740.0,1743.0,1662.0
1659097800,1675.0,1682.5,1682.5,1649.1
1659094200,1695.0,1680.0,1695.0,1650.0
1659090600,1720.0,1695.01,1728.88,1695.01
1659087000,1724.0,1725.5,1729.98,1717.9
1659083400,1710.0,1725.94,1728.8,1710.0
1659079800,1706.03,1718.0,1723.0,1697.89
1659076200,1739.0,1709.0,1743.0,1705.02
1659072600,1730.0,1733.0,1744.9,1725.05
1659069000,1732.0,1728.0,1745.0,1725.0
1659065400,1720.0,1728.97,1734.9,1720.0
1659061800,1707.0,1720.0,1720.0,1707.0
1659058200,1710.0,1707.0,1724.65,1700.0
1659054600,1698.0,1712.0,1730.0,1691.7
1659051000,1727.63,1700.0,1731.0,1699.0
1659047400,1746.9,1726.7,1749.83,1720.0
1659043800,1746.5,1746.9,1750.0,1730.0
1659040200,1735.0,1740.02,1772.0,1723.03
1659036600,1724.0,1734.0,1734.99,1717.02
1659033000,1708.3,1724.0,1725.0,1708.3
1659029400,1731.0,1708.2,1744.99,1703.0
1659025800,1736.08,1734.0,1742.0,1710.71
1659022200,1679.98,1740.0,1744.0,1674.0
1659018600,1630.99,1675.97,1679.98,1626.06
1659015000,1649.5,1633.93,1660.0,1617.0
1659011400,1633.09,1650.52,1653.83,1601.0
1659007800,1625.0,1621.01,1640.0,1621.01
1659004200,1624.0,1625.0,1628.0,1617.0
1659000600,1602.0,1624.0,1625.0,1602.0
1658997000,1617.0,1601.0,1628.0,1601.0
1658993400,1625.02,1623.0,1629.0,1600.52
1658989800,1638.0,1628.0,1644.99,1620.01
1658986200,1635.9,1638.0,1647.89,1633.0
1658982600,1644.0,1633.0,1644.0,1615.0
1658979000,1650.0,1635.0,1654.99,1625.0
1658975400,1612.0,1650.01,1662.0,1604.0
1658971800,1602.0,1606.0,1616.0,1602.0
1658968200,1607.0,1600.0,1620.0,1600.0
1658964600,1625.0,1613.84,1635.4,1613.84
1658961000,1625.99,1625.0,1630.0,1614.0
1658957400,1598.0,1626.0,1626.0,1586.0
1658953800,1594.0,1598.0,1603.0,1580.0
1658950200,1587.1,1583.1,1599.0,1570.0
1658946600,1554.0,1587.1,1605.0,1530.0
1658943000,1499.99,1554.0,1560.0,1480.0
1658939400,1515.0,1499.99,1515.0,1473.01
1658935800,1486.0,1515.0,1515.0,1479.43
1658932200,1485.86,1484.02,1494.96,1478.05
1658928600,1466.0,1486.0,1500.0,1466.0
1658925000,1452.0,1469.0,1479.0,1449.01
1658921400,1456.0,1459.2,1468.7,1445.0
1658917800,1466.0,1462.36,1466.0,1450.2
1658914200,1455.0,1465.0,1465.0,1451.96
1658910600,1474.0,1457.92,1475.0,1451.13
1658907000,1464.0,1474.0,1475.0,1463.0
1658903400,1445.72,1464.0,1472.0,1445.72
1658899800,1445.0,1454.0,1459.9,1445.0
1658896200,1432.0,1445.0,1452.0,1429.0
1658892600,1427.0,1432.0,1432.0,1416.0
1658889000,1428.18,1428.0,1442.9,1426.01
1658885400,1441.0,1428.18,1444.0,1425.32
1658881800,1444.14,1441.0,1449.0,1429.0
1658878200,1418.0,1444.0,1459.5,1418.0
1658874600,1405.0,1417.0,1419.0,1403.0
1658871000,1391.1,1400.02,1410.52,1371.0
1658867400,1364.06,1393.0,1400.8,1364.06
1658863800,1363.0,1376.2,1380.0,1355.0
1658860200,1378.07,1360.06,1378.07,1360.0
1658856600,1387.0,1380.0,1389.5,1380.0
1658853000,1375.0,1391.1,1395.0,1373.99
1658849400,1373.4,1373.0,1375.0,1365.0
1658845800,1377.0,1373.4,1396.39,1370.4
1658842200,1380.0,1376.22,1394.8,1376.22
1658838600,1400.0,1389.0,1400.02,1370.0
1658835000,1413.86,1400.01,1418.0,1390.0
1658831400,1413.31,1413.0,1417.0,1408.0
1658827800,1412.67,1413.31,1422.98,1412.0
1658824200,1409.86,1418.68,1418.99,1409.86
1658820600,1420.0,1406.0,1420.0,1404.01
1658817000,1421.0,1420.0,1422.68,1408.0
1658813400,1418.3,1416.0,1434.0,1400.0
1658809800,1435.86,1424.0,1437.0,1414.4
1658806200,1426.99,1432.0,1436.0,1420.0
1658802600,1421.86,1426.99,1426.99,1402.0
1658799000,1420.2,1412.0,1425.0,1410.0
1658795400,1430.01,1409.82,1430.01,1401.0
1658791800,1475.0,1430.0,1475.0,1430.0
1658788200,1472.16,1482.81,1496.84,1470.05
1658784600,1526.3,1472.16,1527.7,1472.04
1658781000,1516.0,1524.0,1539.0,1511.5
1658777400,1465.0,1515.0,1530.52,1462.02
1658773800,1522.89,1467.0,1523.0,1466.4
1658770200,1533.0,1515.1,1533.0,1512.0
1658766600,1521.0,1532.43,1535.0,1517.0
1658763000,1518.5,1525.69,1535.0,1518.5
1658759400,1510.0,1516.0,1528.06,1510.0
1658755800,1525.03,1510.48,1530.0,1506.98
1658752200,1530.89,1532.0,1532.0,1520.1
1658748600,1540.0,1526.03,1546.0,1525.0
1658745000,1545.0,1543.0,1552.0,1537.2
1658741400,1538.0,1543.0,1550.0,1534.0
1658737800,1520.35,1538.0,1545.0,1512.01
1658734200,1528.0,1515.02,1533.0,1512.0
1658730600,1530.0,1531.0,1531.0,1518.0
1658727000,1522.0,1530.0,1548.0,1521.0
1658723400,1519.0,1525.0,1548.0,1513.0
1658719800,1520.0,1519.0,1525.4,1503.0
1658716200,1528.0,1517.0,1530.79,1510.0
1658712600,1553.0,1528.0,1555.0,1528.0
1658709000,1571.0,1550.0,1575.0,1550.0
1658705400,1605.0,1575.0,1610.9,1575.0
1658701800,1623.84,1595.0,1653.66,1590.0
1658698200,1619.93,1621.0,1625.0,1613.84
1658694600,1600.0,1617.78,1620.0,1600.0
1658691000,1607.0,1600.0,1611.0,1597.0
1658687400,1603.84,1607.0,1607.0,1590.1
1658683800,1611.6,1597.47,1611.6,1591.0
1658680200,1585.01,1610.0,1612.0,1585.0
1658676600,1607.98,1585.01,1609.84,1585.01
1658673000,1610.0,1607.99,1615.0,1598.0
1658669400,1580.14,1604.02,1612.0,1575.02
1658665800,1605.0,1584.5,1605.0,1572.0
1658662200,1615.84,1614.99,1619.7,1604.0
1658658600,1599.84,1615.0,1619.0,1575.0
1658655000,1603.0,1599.84,1609.0,1592.0
